player_health_history,villain_health_history,battle_outcome
"[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 76, 76, 76, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 38, 38, 38, 38, 38, 38, 22, 22, 22, 22, 22, 6, 6, 6, 6]","[100, 92, 92, 92, 80, 80, 80, 80, 80, 80, 80, 72, 72, 72, 56, 56, 56, 56, 56, 36, 36, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0]",0
"[100, 76, 76, 62, 62, 34, 10, 10, 10, 0]","[100, 100, 100, 100, 100, 92, 84, 84, 84, 72]",1
"[100, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 80, 70, 70, 70, 70, 70, 70, 70, 46, 46, 46, 46, 46, 46, 46, 46, 46, 30, 30, 30, 30, 30, 30, 30, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]","[100, 100, 100, 80, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 52, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 36, 36, 36, 36, 36, 36, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 0]",0
"[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 72, 72, 72, 72, 48, 48, 48, 48, 48, 40, 40, 40]","[100, 100, 100, 84, 84, 72, 72, 72, 72, 72, 52, 52, 52, 40, 40, 32, 32, 12, 12, 12, 12, 0]",0
"[100, 100, 100, 76, 76, 48, 32, 32, 32, 32, 18, 0]","[100, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 64]",1
"[100, 100, 100, 100, 100, 100, 100, 92, 92, 72, 72, 72, 52, 52, 52, 52, 52, 52, 40, 40, 40, 40, 40, 40, 40]","[100, 100, 100, 100, 100, 84, 84, 84, 76, 68, 68, 68, 48, 48, 48, 48, 48, 48, 48, 40, 20, 20, 20, 20, 0]",0
"[100, 100, 100, 100, 92, 76, 76, 76, 60, 60, 60, 60, 60, 60, 60, 60, 46, 46, 46, 26, 26, 26, 26, 26, 26, 26]","[100, 100, 100, 80, 80, 68, 68, 68, 60, 60, 60, 60, 60, 60, 60, 40, 40, 40, 40, 24, 24, 24, 24, 16, 16, 0]",0
"[100, 76, 76, 56, 56, 56, 32, 32, 32, 32, 16, 16, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0]","[100, 92, 92, 92, 92, 92, 92, 92, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76]",1
"[100, 80, 68, 68, 68, 68, 68, 68, 68, 52, 52, 52, 28, 28, 12, 12, 12, 12, 12, 12, 0]","[100, 100, 88, 88, 88, 80, 80, 72, 64, 52, 52, 40, 40, 40, 28, 28, 28, 28, 20, 20, 20]",1
"[100, 76, 76, 76, 62, 62, 38, 38, 38, 38, 38, 38, 38, 38, 28, 28, 28, 8, 8, 0]","[100, 84, 84, 68, 68, 68, 60, 60, 60, 60, 60, 60, 60, 44, 44, 44, 44, 32, 24, 4]",1
"[100, 100, 100, 100, 100, 100, 76, 76, 76, 60, 60, 60, 60, 60, 60, 60, 60, 60]","[100, 100, 80, 72, 64, 64, 48, 32, 32, 20, 20, 20, 20, 20, 8, 8, 8, 0]",0
"[100, 100, 100, 100, 100, 100, 84, 60, 44, 44, 20, 20, 0]","[100, 100, 100, 100, 100, 100, 100, 100, 80, 80, 60, 60, 48]",1
"[100, 80, 80, 80, 80, 80, 64, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44]","[100, 92, 92, 92, 92, 92, 72, 72, 52, 36, 36, 36, 36, 36, 36, 20, 20, 20, 20, 20, 20, 0]",0
"[100, 84, 84, 84, 64, 50, 34, 34, 34, 34, 14, 14, 0]","[100, 92, 84, 84, 64, 64, 44, 44, 44, 44, 44, 36, 16]",1
"[100, 88, 88, 88, 88, 88, 88, 88, 88, 88, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]","[100, 88, 88, 88, 88, 88, 88, 88, 88, 88, 76, 64, 64, 52, 52, 52, 52, 52, 36, 36, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 0]",0
"[100, 100, 76, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 60, 60, 60, 60, 60, 50, 50, 50, 50, 26, 26, 26, 26, 16, 0]","[100, 100, 100, 100, 80, 80, 80, 80, 80, 80, 80, 80, 80, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 44, 24, 24, 24, 24, 24, 4]",1
"[100, 100, 100, 100, 100, 100, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 38, 38, 38, 38, 18, 18, 18, 18, 18, 18, 18, 18, 8, 8, 8, 0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 60, 60, 60, 60, 60, 60, 60, 60, 60, 40, 40, 20, 20, 20, 20, 12, 12, 12, 12, 12, 12, 12, 12, 4, 4, 4, 4, 4, 0]",1
"[100, 100, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 16]","[100, 100, 100, 100, 100, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 72, 72, 72, 72, 64, 64, 64, 64, 52, 52, 32, 32, 32, 24, 24, 24, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0]",0
"[100, 100, 100, 100, 100, 100, 84, 84, 76, 76, 52, 52, 52, 52, 52, 38, 10, 10, 10, 10, 0]","[100, 100, 100, 92, 92, 92, 92, 92, 92, 84, 84, 84, 84, 84, 84, 84, 76, 76, 76, 76, 64]",1
"[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 88, 88, 80, 56, 56, 56, 56, 56, 56, 56, 36, 36, 36, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 10, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[100, 100, 100, 100, 100, 100, 100, 92, 92, 92, 72, 72, 72, 52, 52, 52, 52, 52, 52, 52, 44, 44, 44, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 4, 0]",0
"[100, 100, 76, 76, 76, 76, 76, 76, 76, 76, 56, 56, 44, 44, 44, 44, 36, 36, 36, 36, 36, 20, 20, 8, 0]","[100, 100, 84, 84, 84, 84, 84, 84, 84, 84, 72, 60, 44, 44, 32, 32, 32, 32, 32, 24, 4, 4, 4, 4, 0]",1
"[100, 100, 100, 100, 84, 84, 84, 84, 84, 76, 76, 76, 76, 60, 60, 40, 24, 24, 24, 24, 0]","[100, 100, 100, 100, 92, 80, 80, 80, 80, 80, 80, 72, 72, 52, 52, 44, 44, 44, 44, 44, 44]",1
"[100, 80, 80, 64, 52, 40, 28, 20, 20, 0]","[100, 100, 80, 68, 60, 60, 40, 40, 20, 0]",1
"[100, 100, 100, 100, 100, 76, 56, 56, 56, 56, 56, 56, 56, 56, 46, 46, 46, 46, 46]","[100, 100, 100, 100, 100, 80, 72, 52, 52, 52, 32, 12, 12, 12, 12, 12, 12, 12, 0]",0
"[100, 100, 100, 100, 90, 90, 90, 66, 66, 66, 66, 66, 66, 66, 66, 54, 54, 54, 54, 30, 2, 2, 2, 2, 0]","[100, 100, 100, 100, 100, 100, 100, 80, 80, 64, 64, 64, 64, 64, 64, 64, 44, 44, 44, 32, 32, 32, 32, 32, 24]",1
"[100, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 72, 72, 72, 72, 72, 72, 72, 72, 72, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 24, 24, 24, 24, 24, 24, 8, 8, 8, 0]","[100, 100, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 80, 80, 80, 60, 60, 60, 60, 60, 60, 60, 60, 60, 52, 52, 52, 52, 52, 52, 44, 24, 24, 24, 4, 4, 4, 0]",1
"[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 80, 80, 70, 70, 70, 70, 70, 46, 46, 46, 30, 10, 10, 0]","[100, 100, 100, 84, 64, 56, 56, 56, 44, 44, 44, 44, 44, 44, 44, 44, 44, 24, 24, 24, 12, 4, 4, 0]",1
"[100, 88, 88, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 52, 52, 52, 52, 52, 52, 52, 52, 42, 42, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 14, 14, 14, 14, 14]","[100, 84, 84, 76, 76, 60, 60, 60, 60, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 20, 20, 20, 20, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0]",0
"[100, 100, 100, 100, 80, 56, 56, 56, 36, 36, 36, 36, 36, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 0]","[100, 100, 100, 100, 84, 84, 84, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 68, 68, 68, 68, 48]",1
"[100, 100, 100, 100, 88, 88, 88, 88, 88, 88, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 40, 20, 20, 20, 12, 12, 12, 12, 12, 0]","[100, 100, 88, 88, 68, 56, 56, 56, 56, 56, 48, 36, 36, 36, 36, 36, 36, 28, 28, 28, 28, 28, 8, 8, 8, 8, 8, 8, 8, 8, 0]",1
